Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR14194622_1	(0.0, 460.0)	(1.0, 230.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 1.5)	(15.0, 2.0)	(16.0, 3.0)	(17.0, 5.833333333333333)	(18.0, 10.25)	(19.0, 18.25)	(20.0, 26.25)	(21.0, 35.5)	(22.0, 65.41666666666666)	(23.0, 99.91666666666663)	(24.0, 129.99999999999994)	(25.0, 217.00000000000003)	(26.0, 326.16666666666663)	(27.0, 456.6666666666662)	(28.0, 675.0000000000009)	(29.0, 937.0833333333372)	(30.0, 1159.666666666666)	(31.0, 1364.333333333328)	(32.0, 1511.2499999999895)	(33.0, 1626.749999999984)	(34.0, 1922.083333333307)	(35.0, 2273.166666666656)	(36.0, 2519.916666666671)	(37.0, 2818.41666666669)	(38.0, 3038.000000000044)	(39.0, 3229.3333333333826)	(40.0, 3533.33333333341)	(41.0, 3866.8333333334376)	(42.0, 4594.166666666721)	(43.0, 5104.916666666633)	(44.0, 5592.499999999895)	(45.0, 6715.833333333035)	(46.0, 7709.7499999995625)	(47.0, 8620.749999999614)	(48.0, 10284.08333333351)	(49.0, 12412.333333334285)	(50.0, 14089.916666668305)	(51.0, 15304.33333333558)	(52.0, 16844.000000002165)	(53.0, 18232.916666667774)	(54.0, 19418.833333333387)	(55.0, 20782.16666666562)	(56.0, 21895.916666664703)	(57.0, 21893.916666664878)	(58.0, 21925.33333333154)	(59.0, 21535.24999999838)	(60.0, 20664.999999999203)	(61.0, 19680.499999999796)	(62.0, 18369.500000000975)	(63.0, 16638.75000000243)	(64.0, 14593.500000001946)	(65.0, 12223.500000000948)	(66.0, 10067.75000000009)	(67.0, 8093.083333332804)	(68.0, 6270.333333333112)	(69.0, 4642.916666666705)	(70.0, 3303.1666666667184)	(71.0, 2218.5833333333208)	(72.0, 1470.8333333333296)	(73.0, 965.0000000000031)	(74.0, 623.8333333333335)	(75.0, 382.4999999999999)	(76.0, 210.83333333333337)	(77.0, 107.41666666666666)	(78.0, 67.41666666666666)	(79.0, 45.25)	(80.0, 24.5)	(81.0, 11.0)	(82.0, 4.25)	(83.0, 3.0)	(84.0, 2.5)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.5)	(89.0, 0.5)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR14194622_2	(0.0, 456.0)	(1.0, 228.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.5)	(15.0, 2.75)	(16.0, 4.5)	(17.0, 7.5)	(18.0, 11.5)	(19.0, 17.833333333333336)	(20.0, 28.583333333333332)	(21.0, 42.75)	(22.0, 75.5)	(23.0, 106.66666666666664)	(24.0, 136.74999999999997)	(25.0, 215.0000000000001)	(26.0, 322.1666666666666)	(27.0, 442.6666666666662)	(28.0, 653.9166666666672)	(29.0, 899.0000000000033)	(30.0, 1132.8333333333364)	(31.0, 1373.5833333333276)	(32.0, 1541.2499999999905)	(33.0, 1650.9166666666513)	(34.0, 1901.1666666666456)	(35.0, 2236.9166666666524)	(36.0, 2533.000000000005)	(37.0, 2824.833333333353)	(38.0, 3012.4166666666974)	(39.0, 3197.500000000046)	(40.0, 3527.333333333403)	(41.0, 3944.7500000000964)	(42.0, 4448.666666666732)	(43.0, 4904.249999999998)	(44.0, 5516.499999999911)	(45.0, 6575.666666666445)	(46.0, 7492.333333332993)	(47.0, 8488.999999999653)	(48.0, 10093.250000000056)	(49.0, 12162.166666667406)	(50.0, 13673.916666667914)	(51.0, 14852.333333334978)	(52.0, 16305.833333335297)	(53.0, 17658.583333334587)	(54.0, 18811.833333333787)	(55.0, 20102.749999999756)	(56.0, 21001.08333333245)	(57.0, 21066.916666665722)	(58.0, 21050.083333332408)	(59.0, 20596.083333332797)	(60.0, 19785.999999999913)	(61.0, 18848.666666667188)	(62.0, 17623.08333333451)	(63.0, 16192.416666668469)	(64.0, 14274.500000001235)	(65.0, 12198.000000000624)	(66.0, 10130.583333333432)	(67.0, 8244.49999999966)	(68.0, 6489.333333333189)	(69.0, 4876.000000000015)	(70.0, 3570.5000000000373)	(71.0, 2493.1666666666683)	(72.0, 1719.9999999999945)	(73.0, 1127.0833333333342)	(74.0, 698.5000000000006)	(75.0, 411.08333333333314)	(76.0, 250.25000000000006)	(77.0, 140.83333333333331)	(78.0, 86.33333333333333)	(79.0, 53.5)	(80.0, 33.5)	(81.0, 18.5)	(82.0, 9.0)	(83.0, 3.75)	(84.0, 1.5)	(85.0, 1.75)	(86.0, 1.75)	(87.0, 0.5)	(88.0, 0.5)	(89.0, 0.75)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.5)	(93.0, 0.5)	(94.0, 0.25)	(95.0, 0.25)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.5)	(99.0, 0.75)	(100.0, 0.6666666666666666)
SRR14194622_clean_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 1.5)	(15.0, 2.0)	(16.0, 3.0)	(17.0, 5.833333333333333)	(18.0, 9.5)	(19.0, 18.0)	(20.0, 26.0)	(21.0, 35.5)	(22.0, 64.41666666666667)	(23.0, 97.66666666666663)	(24.0, 127.49999999999996)	(25.0, 215.00000000000003)	(26.0, 325.5)	(27.0, 454.7499999999995)	(28.0, 671.6666666666675)	(29.0, 931.2500000000039)	(30.0, 1153.9999999999995)	(31.0, 1361.6666666666613)	(32.0, 1507.1666666666563)	(33.0, 1617.8333333333176)	(34.0, 1907.083333333307)	(35.0, 2254.083333333322)	(36.0, 2495.5000000000023)	(37.0, 2792.3333333333544)	(38.0, 3013.3333333333762)	(39.0, 3194.0833333333817)	(40.0, 3485.66666666674)	(41.0, 3816.8333333334335)	(42.0, 4532.000000000069)	(43.0, 5029.499999999975)	(44.0, 5512.083333333242)	(45.0, 6609.583333333048)	(46.0, 7574.583333332915)	(47.0, 8466.416666666213)	(48.0, 10100.666666666782)	(49.0, 12177.916666667556)	(50.0, 13803.583333334898)	(51.0, 14996.083333335495)	(52.0, 16489.416666669153)	(53.0, 17851.083333334762)	(54.0, 18985.583333333754)	(55.0, 20299.499999999294)	(56.0, 21355.99999999846)	(57.0, 21319.58333333198)	(58.0, 21295.833333331957)	(59.0, 20867.749999998887)	(60.0, 19993.41666666633)	(61.0, 19039.416666667013)	(62.0, 17717.666666668254)	(63.0, 16057.083333336022)	(64.0, 14066.416666668469)	(65.0, 11808.500000000822)	(66.0, 9738.416666666653)	(67.0, 7844.9999999994825)	(68.0, 6099.416666666459)	(69.0, 4526.750000000056)	(70.0, 3234.583333333385)	(71.0, 2164.166666666651)	(72.0, 1439.4166666666626)	(73.0, 953.3333333333367)	(74.0, 615.4166666666669)	(75.0, 382.9999999999999)	(76.0, 210.75000000000009)	(77.0, 108.24999999999999)	(78.0, 67.91666666666666)	(79.0, 44.75)	(80.0, 24.75)	(81.0, 10.0)	(82.0, 3.75)	(83.0, 3.0)	(84.0, 2.25)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.5)	(89.0, 0.5)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR14194622_clean_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.5)	(15.0, 2.0)	(16.0, 4.5)	(17.0, 7.5)	(18.0, 10.5)	(19.0, 17.333333333333336)	(20.0, 26.833333333333332)	(21.0, 40.75)	(22.0, 72.0)	(23.0, 103.41666666666666)	(24.0, 132.58333333333331)	(25.0, 210.41666666666674)	(26.0, 315.7499999999999)	(27.0, 440.9166666666662)	(28.0, 650.8333333333338)	(29.0, 898.0000000000036)	(30.0, 1138.8333333333364)	(31.0, 1377.9999999999939)	(32.0, 1538.4999999999895)	(33.0, 1642.3333333333171)	(34.0, 1904.0833333333105)	(35.0, 2233.7499999999845)	(36.0, 2532.333333333339)	(37.0, 2820.8333333333558)	(38.0, 3006.1666666667)	(39.0, 3195.1666666667165)	(40.0, 3520.91666666674)	(41.0, 3941.2500000001087)	(42.0, 4466.7500000000755)	(43.0, 4939.083333333326)	(44.0, 5530.749999999892)	(45.0, 6593.9166666664005)	(46.0, 7475.8333333329365)	(47.0, 8468.166666666242)	(48.0, 10066.416666666722)	(49.0, 12142.083333334216)	(50.0, 13623.250000001506)	(51.0, 14805.166666668652)	(52.0, 16233.750000002416)	(53.0, 17559.500000001644)	(54.0, 18705.083333333932)	(55.0, 19982.499999999705)	(56.0, 20876.416666665544)	(57.0, 20976.33333333212)	(58.0, 20944.749999998825)	(59.0, 20472.249999999287)	(60.0, 19679.08333333326)	(61.0, 18760.250000000775)	(62.0, 17610.250000001633)	(63.0, 16239.50000000256)	(64.0, 14371.166666668436)	(65.0, 12294.916666667597)	(66.0, 10199.75000000016)	(67.0, 8293.916666666188)	(68.0, 6558.499999999765)	(69.0, 4944.0000000000055)	(70.0, 3624.0000000000628)	(71.0, 2515.5000000000023)	(72.0, 1725.2499999999902)	(73.0, 1130.9166666666679)	(74.0, 684.7500000000007)	(75.0, 401.7499999999999)	(76.0, 244.6666666666668)	(77.0, 134.58333333333334)	(78.0, 77.33333333333334)	(79.0, 50.0)	(80.0, 30.75)	(81.0, 16.25)	(82.0, 7.0)	(83.0, 2.0)	(84.0, 1.0)	(85.0, 1.0)	(86.0, 1.0)	(87.0, 0.5)	(88.0, 0.5)	(89.0, 0.75)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.5)	(93.0, 0.5)	(94.0, 0.25)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.5)	(99.0, 0.75)	(100.0, 0.6666666666666666)
SRR14194623_1	(0.0, 450.0)	(1.0, 225.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.5)	(10.0, 1.5)	(11.0, 1.5)	(12.0, 0.5)	(13.0, 0.5)	(14.0, 1.0)	(15.0, 2.0)	(16.0, 4.0)	(17.0, 7.0)	(18.0, 10.0)	(19.0, 12.25)	(20.0, 16.5)	(21.0, 19.75)	(22.0, 36.5)	(23.0, 61.16666666666668)	(24.0, 84.41666666666666)	(25.0, 139.16666666666666)	(26.0, 223.83333333333337)	(27.0, 377.6666666666665)	(28.0, 640.9166666666662)	(29.0, 930.0000000000045)	(30.0, 1207.2499999999998)	(31.0, 1695.9166666666524)	(32.0, 2257.916666666653)	(33.0, 2615.083333333347)	(34.0, 3238.000000000093)	(35.0, 3735.1666666668175)	(36.0, 4319.416666666788)	(37.0, 4764.166666666695)	(38.0, 4709.91666666669)	(39.0, 4807.416666666678)	(40.0, 4910.666666666655)	(41.0, 5339.4999999999)	(42.0, 6042.166666666388)	(43.0, 6658.333333332925)	(44.0, 7118.249999999527)	(45.0, 7781.2499999993415)	(46.0, 8604.083333332788)	(47.0, 9362.91666666648)	(48.0, 10515.000000000335)	(49.0, 12005.166666667734)	(50.0, 12494.25000000122)	(51.0, 13289.916666668294)	(52.0, 14683.750000002381)	(53.0, 16060.166666669544)	(54.0, 17835.083333334984)	(55.0, 19767.74999999993)	(56.0, 21509.749999998076)	(57.0, 22904.99999999669)	(58.0, 23250.416666662957)	(59.0, 22770.749999996828)	(60.0, 21687.666666664514)	(61.0, 20439.999999999145)	(62.0, 18862.750000000713)	(63.0, 16874.75000000266)	(64.0, 14687.083333335539)	(65.0, 12376.416666667807)	(66.0, 9828.08333333332)	(67.0, 7634.99999999943)	(68.0, 5752.416666666488)	(69.0, 4195.750000000126)	(70.0, 2920.6666666667015)	(71.0, 1875.5833333333082)	(72.0, 1228.0000000000005)	(73.0, 823.7500000000024)	(74.0, 512.4999999999989)	(75.0, 307.0)	(76.0, 177.00000000000006)	(77.0, 99.33333333333331)	(78.0, 53.5)	(79.0, 31.333333333333332)	(80.0, 25.833333333333332)	(81.0, 20.0)	(82.0, 11.5)	(83.0, 6.25)	(84.0, 2.75)	(85.0, 1.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR14194623_2	(0.0, 451.0)	(1.0, 225.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 1.0)	(10.0, 2.0)	(11.0, 1.5)	(12.0, 1.25)	(13.0, 1.25)	(14.0, 1.5)	(15.0, 2.0)	(16.0, 3.5)	(17.0, 6.5)	(18.0, 10.0)	(19.0, 13.5)	(20.0, 16.333333333333336)	(21.0, 21.75)	(22.0, 39.25)	(23.0, 66.41666666666667)	(24.0, 100.41666666666664)	(25.0, 156.83333333333334)	(26.0, 221.25000000000006)	(27.0, 374.0833333333332)	(28.0, 656.0833333333335)	(29.0, 974.666666666671)	(30.0, 1288.249999999998)	(31.0, 1788.749999999985)	(32.0, 2360.916666666662)	(33.0, 2666.8333333333526)	(34.0, 3104.0000000000728)	(35.0, 3573.583333333458)	(36.0, 4208.666666666807)	(37.0, 4647.250000000048)	(38.0, 4583.916666666713)	(39.0, 4659.916666666705)	(40.0, 4762.333333333365)	(41.0, 5213.999999999958)	(42.0, 5909.499999999806)	(43.0, 6511.416666666354)	(44.0, 6892.9999999996235)	(45.0, 7502.416666666146)	(46.0, 8334.833333332772)	(47.0, 9175.916666666446)	(48.0, 10158.750000000126)	(49.0, 11434.250000000644)	(50.0, 11974.250000000831)	(51.0, 12885.33333333448)	(52.0, 14179.416666668409)	(53.0, 15419.750000002086)	(54.0, 16956.25000000199)	(55.0, 18576.91666666752)	(56.0, 20029.499999999713)	(57.0, 21488.16666666523)	(58.0, 21923.333333331553)	(59.0, 21406.249999998774)	(60.0, 20586.749999999407)	(61.0, 19406.50000000022)	(62.0, 18140.166666667705)	(63.0, 16465.16666666874)	(64.0, 14504.916666668063)	(65.0, 12302.583333334022)	(66.0, 10055.250000000076)	(67.0, 7864.666666666299)	(68.0, 6140.833333333203)	(69.0, 4646.500000000025)	(70.0, 3306.4166666667033)	(71.0, 2257.249999999989)	(72.0, 1536.999999999996)	(73.0, 1022.5833333333367)	(74.0, 616.4166666666667)	(75.0, 375.5833333333331)	(76.0, 237.58333333333343)	(77.0, 140.75)	(78.0, 72.33333333333334)	(79.0, 37.75)	(80.0, 27.75)	(81.0, 23.5)	(82.0, 18.5)	(83.0, 10.5)	(84.0, 4.0)	(85.0, 1.75)	(86.0, 1.0)	(87.0, 0.5)	(88.0, 0.75)	(89.0, 0.75)	(90.0, 0.25)	(91.0, 0.5)	(92.0, 0.25)	(93.0, 0.5)	(94.0, 0.5)	(95.0, 0.25)	(96.0, 0.25)	(97.0, 0.0)	(98.0, 0.25)	(99.0, 0.0)	(100.0, 0.6666666666666666)
SRR14194623_clean_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.5)	(10.0, 1.5)	(11.0, 1.5)	(12.0, 0.5)	(13.0, 0.5)	(14.0, 1.0)	(15.0, 2.0)	(16.0, 4.0)	(17.0, 7.0)	(18.0, 10.0)	(19.0, 12.0)	(20.0, 16.0)	(21.0, 19.0)	(22.0, 35.0)	(23.0, 59.91666666666668)	(24.0, 83.66666666666666)	(25.0, 137.83333333333334)	(26.0, 222.4166666666667)	(27.0, 375.4999999999999)	(28.0, 637.7499999999995)	(29.0, 926.6666666666713)	(30.0, 1205.75)	(31.0, 1691.333333333319)	(32.0, 2248.8333333333194)	(33.0, 2602.1666666666792)	(34.0, 3215.583333333425)	(35.0, 3704.5000000001482)	(36.0, 4290.666666666793)	(37.0, 4730.833333333366)	(38.0, 4662.083333333365)	(39.0, 4748.666666666695)	(40.0, 4848.916666666666)	(41.0, 5255.749999999913)	(42.0, 5944.333333333073)	(43.0, 6547.916666666278)	(44.0, 6970.41666666622)	(45.0, 7617.999999999369)	(46.0, 8438.666666666039)	(47.0, 9144.833333333043)	(48.0, 10253.25000000022)	(49.0, 11714.16666666763)	(50.0, 12166.000000001122)	(51.0, 12925.416666668172)	(52.0, 14273.333333335593)	(53.0, 15603.250000002752)	(54.0, 17302.833333335544)	(55.0, 19152.16666666717)	(56.0, 20750.166666665493)	(57.0, 22055.3333333307)	(58.0, 22327.249999997093)	(59.0, 21828.166666664336)	(60.0, 20739.16666666538)	(61.0, 19505.083333333423)	(62.0, 17984.41666666834)	(63.0, 16075.833333336492)	(64.0, 13973.750000002)	(65.0, 11775.916666667585)	(66.0, 9362.083333333121)	(67.0, 7318.583333332805)	(68.0, 5506.499999999867)	(69.0, 4021.8333333334854)	(70.0, 2815.3333333333635)	(71.0, 1818.2499999999757)	(72.0, 1205.416666666668)	(73.0, 820.5833333333361)	(74.0, 515.6666666666653)	(75.0, 308.4166666666666)	(76.0, 175.66666666666674)	(77.0, 99.75)	(78.0, 54.75)	(79.0, 32.83333333333333)	(80.0, 26.333333333333332)	(81.0, 20.5)	(82.0, 11.5)	(83.0, 6.0)	(84.0, 2.5)	(85.0, 1.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR14194623_clean_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 1.0)	(10.0, 2.0)	(11.0, 1.5)	(12.0, 1.0)	(13.0, 1.0)	(14.0, 1.5)	(15.0, 2.0)	(16.0, 3.5)	(17.0, 6.5)	(18.0, 10.0)	(19.0, 12.5)	(20.0, 14.833333333333334)	(21.0, 19.0)	(22.0, 38.0)	(23.0, 63.33333333333333)	(24.0, 97.49999999999999)	(25.0, 152.83333333333331)	(26.0, 219.00000000000009)	(27.0, 368.7499999999999)	(28.0, 653.1666666666669)	(29.0, 977.4166666666712)	(30.0, 1298.8333333333305)	(31.0, 1798.4999999999839)	(32.0, 2373.083333333332)	(33.0, 2693.166666666692)	(34.0, 3137.8333333334167)	(35.0, 3620.0000000001387)	(36.0, 4249.33333333348)	(37.0, 4689.500000000048)	(38.0, 4627.333333333379)	(39.0, 4697.666666666705)	(40.0, 4786.333333333364)	(41.0, 5250.083333333271)	(42.0, 5945.833333333103)	(43.0, 6553.583333332966)	(44.0, 6923.83333333289)	(45.0, 7514.2499999993925)	(46.0, 8343.249999999347)	(47.0, 9157.583333333052)	(48.0, 10145.750000000131)	(49.0, 11475.500000000822)	(50.0, 11968.833333334369)	(51.0, 12818.916666668048)	(52.0, 14207.583333335524)	(53.0, 15356.666666669302)	(54.0, 16883.83333333596)	(55.0, 18475.75000000122)	(56.0, 19940.333333333005)	(57.0, 21377.833333331484)	(58.0, 21805.83333333106)	(59.0, 21243.999999998334)	(60.0, 20345.166666665948)	(61.0, 19210.083333333703)	(62.0, 17956.250000001608)	(63.0, 16324.000000003074)	(64.0, 14415.333333335388)	(65.0, 12246.166666667694)	(66.0, 10012.166666666755)	(67.0, 7823.166666666096)	(68.0, 6049.916666666464)	(69.0, 4571.416666666725)	(70.0, 3278.000000000066)	(71.0, 2221.9166666666497)	(72.0, 1504.5833333333255)	(73.0, 988.0000000000043)	(74.0, 599.6666666666666)	(75.0, 361.74999999999966)	(76.0, 226.41666666666677)	(77.0, 133.33333333333331)	(78.0, 69.00000000000001)	(79.0, 32.33333333333333)	(80.0, 23.0)	(81.0, 23.25)	(82.0, 17.75)	(83.0, 8.25)	(84.0, 2.25)	(85.0, 0.5)	(86.0, 0.5)	(87.0, 0.0)	(88.0, 0.25)	(89.0, 0.25)	(90.0, 0.25)	(91.0, 0.5)	(92.0, 0.25)	(93.0, 0.5)	(94.0, 0.5)	(95.0, 0.25)	(96.0, 0.25)	(97.0, 0.0)	(98.0, 0.25)	(99.0, 0.0)	(100.0, 0.6666666666666666)
SRR14194624_1	(0.0, 262.0)	(1.0, 131.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.5)	(15.0, 1.0)	(16.0, 1.0)	(17.0, 1.5)	(18.0, 4.25)	(19.0, 6.25)	(20.0, 6.5)	(21.0, 9.75)	(22.0, 15.75)	(23.0, 21.5)	(24.0, 28.249999999999996)	(25.0, 45.25)	(26.0, 66.33333333333334)	(27.0, 89.49999999999999)	(28.0, 125.49999999999994)	(29.0, 167.0833333333334)	(30.0, 216.50000000000023)	(31.0, 275.41666666666686)	(32.0, 379.49999999999926)	(33.0, 492.9166666666648)	(34.0, 549.8333333333323)	(35.0, 664.9166666666684)	(36.0, 781.666666666671)	(37.0, 910.7500000000065)	(38.0, 1055.6666666666745)	(39.0, 1255.499999999998)	(40.0, 1436.0833333333223)	(41.0, 1695.0833333333062)	(42.0, 1931.0833333332914)	(43.0, 2239.3333333333117)	(44.0, 2525.333333333345)	(45.0, 3046.0833333334112)	(46.0, 3630.000000000135)	(47.0, 4140.833333333513)	(48.0, 4800.500000000037)	(49.0, 5545.083333333187)	(50.0, 6393.833333332989)	(51.0, 7363.916666666033)	(52.0, 8616.999999999385)	(53.0, 9814.916666666673)	(54.0, 10919.750000000522)	(55.0, 12238.000000001195)	(56.0, 13547.50000000194)	(57.0, 14705.750000002548)	(58.0, 15678.666666669798)	(59.0, 16279.7500000034)	(60.0, 16486.833333336628)	(61.0, 16067.500000003338)	(62.0, 15256.9166666695)	(63.0, 13831.916666668689)	(64.0, 12048.166666667812)	(65.0, 10208.250000000164)	(66.0, 8350.666666665962)	(67.0, 6591.499999999611)	(68.0, 5061.583333333303)	(69.0, 3678.000000000117)	(70.0, 2581.8333333333417)	(71.0, 1744.1666666666458)	(72.0, 1087.5833333333371)	(73.0, 704.4166666666674)	(74.0, 469.0833333333328)	(75.0, 294.25000000000006)	(76.0, 150.83333333333331)	(77.0, 86.66666666666667)	(78.0, 52.58333333333333)	(79.0, 29.666666666666664)	(80.0, 18.75)	(81.0, 14.0)	(82.0, 7.75)	(83.0, 4.0)	(84.0, 2.0)	(85.0, 1.5)	(86.0, 1.5)	(87.0, 1.0)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.25)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR14194624_2	(0.0, 262.0)	(1.0, 131.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.25)	(14.0, 1.5)	(15.0, 3.0)	(16.0, 3.25)	(17.0, 2.0)	(18.0, 5.25)	(19.0, 7.0)	(20.0, 6.833333333333334)	(21.0, 12.75)	(22.0, 18.583333333333336)	(23.0, 23.499999999999996)	(24.0, 37.083333333333336)	(25.0, 52.25000000000001)	(26.0, 67.83333333333334)	(27.0, 80.91666666666667)	(28.0, 119.99999999999999)	(29.0, 180.66666666666677)	(30.0, 238.7500000000002)	(31.0, 286.3333333333334)	(32.0, 357.9166666666664)	(33.0, 482.9166666666649)	(34.0, 555.4999999999989)	(35.0, 653.8333333333344)	(36.0, 810.750000000004)	(37.0, 932.8333333333399)	(38.0, 1077.0000000000057)	(39.0, 1250.0833333333323)	(40.0, 1385.9166666666606)	(41.0, 1634.5833333333123)	(42.0, 1904.833333333299)	(43.0, 2183.5833333333044)	(44.0, 2481.6666666666683)	(45.0, 2907.416666666713)	(46.0, 3492.166666666766)	(47.0, 4073.5833333334913)	(48.0, 4661.833333333375)	(49.0, 5394.41666666655)	(50.0, 6149.833333333065)	(51.0, 7028.74999999956)	(52.0, 8179.333333332669)	(53.0, 9371.666666666497)	(54.0, 10513.666666666933)	(55.0, 11691.416666667392)	(56.0, 12833.833333334564)	(57.0, 14098.083333335087)	(58.0, 14803.916666668702)	(59.0, 15274.25000000228)	(60.0, 15594.666666668993)	(61.0, 15402.833333335586)	(62.0, 14657.166666668532)	(63.0, 13461.166666667978)	(64.0, 11855.083333334038)	(65.0, 10156.333333333445)	(66.0, 8369.749999999574)	(67.0, 6813.083333333055)	(68.0, 5328.7499999999545)	(69.0, 3981.333333333425)	(70.0, 2910.583333333359)	(71.0, 2027.749999999981)	(72.0, 1382.1666666666638)	(73.0, 888.6666666666684)	(74.0, 576.5833333333331)	(75.0, 345.1666666666667)	(76.0, 191.00000000000003)	(77.0, 104.75)	(78.0, 65.58333333333334)	(79.0, 36.75)	(80.0, 21.25)	(81.0, 16.5)	(82.0, 12.0)	(83.0, 5.75)	(84.0, 3.0)	(85.0, 2.0)	(86.0, 2.25)	(87.0, 2.25)	(88.0, 2.0)	(89.0, 0.25)	(90.0, 0.25)	(91.0, 0.25)	(92.0, 0.5)	(93.0, 0.75)	(94.0, 0.5)	(95.0, 0.5)	(96.0, 0.5)	(97.0, 0.0)	(98.0, 0.5)	(99.0, 0.25)	(100.0, 0.3333333333333333)
