Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
21_S18_R2_001	(0.0, 82.0)	(1.0, 48.0)	(2.0, 11.5)	(3.0, 8.5)	(4.0, 7.0)	(5.0, 11.0)	(6.0, 12.0)	(7.0, 8.5)	(8.0, 13.0)	(9.0, 16.0)	(10.0, 16.0)	(11.0, 18.5)	(12.0, 18.0)	(13.0, 21.5)	(14.0, 46.0)	(15.0, 104.0)	(16.0, 109.0)	(17.0, 130.5)	(18.0, 216.5)	(19.0, 323.5)	(20.0, 586.5)	(21.0, 869.5)	(22.0, 1264.5)	(23.0, 2434.0)	(24.0, 4365.0)	(25.0, 5978.5)	(26.0, 7986.5)	(27.0, 10313.5)	(28.0, 12732.0)	(29.0, 17263.0)	(30.0, 21017.5)	(31.0, 25167.5)	(32.0, 30408.0)	(33.0, 36300.0)	(34.0, 43749.0)	(35.0, 49143.5)	(36.0, 55973.5)	(37.0, 65324.0)	(38.0, 77939.5)	(39.0, 92642.0)	(40.0, 107453.5)	(41.0, 126010.0)	(42.0, 146542.5)	(43.0, 167257.0)	(44.0, 190653.0)	(45.0, 217360.5)	(46.0, 253730.0)	(47.0, 299329.5)	(48.0, 351486.0)	(49.0, 406115.5)	(50.0, 464139.5)	(51.0, 533857.0)	(52.0, 606267.0)	(53.0, 676908.5)	(54.0, 755951.5)	(55.0, 837108.5)	(56.0, 894178.5)	(57.0, 927994.0)	(58.0, 944173.0)	(59.0, 930508.5)	(60.0, 892244.0)	(61.0, 829923.0)	(62.0, 743953.0)	(63.0, 647445.5)	(64.0, 544740.0)	(65.0, 440327.0)	(66.0, 349320.5)	(67.0, 270294.5)	(68.0, 196964.5)	(69.0, 137877.0)	(70.0, 92464.0)	(71.0, 59723.5)	(72.0, 37058.0)	(73.0, 22351.0)	(74.0, 13600.5)	(75.0, 7524.0)	(76.0, 4115.5)	(77.0, 2332.0)	(78.0, 1387.0)	(79.0, 979.5)	(80.0, 703.5)	(81.0, 545.5)	(82.0, 454.5)	(83.0, 389.0)	(84.0, 374.5)	(85.0, 372.5)	(86.0, 367.5)	(87.0, 340.0)	(88.0, 320.0)	(89.0, 326.0)	(90.0, 328.5)	(91.0, 309.0)	(92.0, 310.0)	(93.0, 321.0)	(94.0, 316.5)	(95.0, 335.5)	(96.0, 384.0)	(97.0, 460.5)	(98.0, 660.0)	(99.0, 1331.0)	(100.0, 7249.5)
21_S18_clean_R1	(0.0, 0.0)	(1.0, 0.5)	(2.0, 0.5)	(3.0, 0.0)	(4.0, 0.5)	(5.0, 0.5)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 1.0)	(12.0, 3.5)	(13.0, 7.0)	(14.0, 21.0)	(15.0, 91.5)	(16.0, 102.5)	(17.0, 94.0)	(18.0, 177.0)	(19.0, 277.0)	(20.0, 514.5)	(21.0, 758.5)	(22.0, 1116.5)	(23.0, 2259.5)	(24.0, 4216.5)	(25.0, 5979.0)	(26.0, 7841.0)	(27.0, 9886.5)	(28.0, 12395.5)	(29.0, 17127.5)	(30.0, 20821.5)	(31.0, 24575.5)	(32.0, 29712.0)	(33.0, 35737.5)	(34.0, 42971.5)	(35.0, 48010.0)	(36.0, 54800.0)	(37.0, 64204.0)	(38.0, 76221.0)	(39.0, 90391.5)	(40.0, 105355.0)	(41.0, 124441.5)	(42.0, 145198.0)	(43.0, 165412.0)	(44.0, 188436.5)	(45.0, 214965.0)	(46.0, 251300.0)	(47.0, 296949.0)	(48.0, 349006.5)	(49.0, 403848.5)	(50.0, 461192.5)	(51.0, 531287.5)	(52.0, 603420.5)	(53.0, 674626.5)	(54.0, 754736.0)	(55.0, 834581.0)	(56.0, 892390.5)	(57.0, 927975.5)	(58.0, 943633.5)	(59.0, 927761.5)	(60.0, 890400.0)	(61.0, 829058.5)	(62.0, 742732.5)	(63.0, 645596.5)	(64.0, 542948.0)	(65.0, 439581.5)	(66.0, 348673.0)	(67.0, 269662.0)	(68.0, 196393.5)	(69.0, 137232.0)	(70.0, 91636.5)	(71.0, 59016.0)	(72.0, 36321.0)	(73.0, 21717.5)	(74.0, 13104.0)	(75.0, 7028.0)	(76.0, 3660.5)	(77.0, 1966.5)	(78.0, 1035.0)	(79.0, 623.0)	(80.0, 350.0)	(81.0, 172.5)	(82.0, 89.5)	(83.0, 37.0)	(84.0, 21.5)	(85.0, 14.0)	(86.0, 8.0)	(87.0, 3.5)	(88.0, 3.5)	(89.0, 4.0)	(90.0, 3.0)	(91.0, 4.0)	(92.0, 2.5)	(93.0, 2.0)	(94.0, 2.0)	(95.0, 1.5)	(96.0, 1.5)	(97.0, 1.0)	(98.0, 1.0)	(99.0, 1.0)	(100.0, 1.0)
21_S18_clean_R2	(0.0, 22.0)	(1.0, 16.5)	(2.0, 7.5)	(3.0, 4.0)	(4.0, 3.0)	(5.0, 6.5)	(6.0, 8.0)	(7.0, 5.0)	(8.0, 8.0)	(9.0, 9.5)	(10.0, 9.5)	(11.0, 10.5)	(12.0, 10.0)	(13.0, 13.0)	(14.0, 35.5)	(15.0, 90.0)	(16.0, 94.5)	(17.0, 111.0)	(18.0, 190.0)	(19.0, 290.0)	(20.0, 544.0)	(21.0, 805.5)	(22.0, 1172.0)	(23.0, 2330.5)	(24.0, 4230.5)	(25.0, 5804.5)	(26.0, 7801.5)	(27.0, 10061.5)	(28.0, 12403.5)	(29.0, 16915.0)	(30.0, 20584.5)	(31.0, 24655.5)	(32.0, 29875.0)	(33.0, 35637.0)	(34.0, 42969.0)	(35.0, 48347.0)	(36.0, 54987.0)	(37.0, 64147.5)	(38.0, 76768.5)	(39.0, 91347.0)	(40.0, 106006.5)	(41.0, 124290.0)	(42.0, 144520.5)	(43.0, 165208.5)	(44.0, 188389.5)	(45.0, 214853.0)	(46.0, 251176.5)	(47.0, 296683.0)	(48.0, 348697.0)	(49.0, 403216.0)	(50.0, 461090.5)	(51.0, 530650.5)	(52.0, 603087.0)	(53.0, 673668.0)	(54.0, 752578.5)	(55.0, 833675.5)	(56.0, 890981.0)	(57.0, 925136.0)	(58.0, 941480.0)	(59.0, 928186.0)	(60.0, 890269.0)	(61.0, 828399.0)	(62.0, 742820.0)	(63.0, 646420.5)	(64.0, 544055.5)	(65.0, 439918.5)	(66.0, 348922.5)	(67.0, 270150.0)	(68.0, 197032.0)	(69.0, 137824.5)	(70.0, 92423.5)	(71.0, 59753.0)	(72.0, 37053.5)	(73.0, 22334.5)	(74.0, 13555.0)	(75.0, 7389.5)	(76.0, 3950.0)	(77.0, 2172.5)	(78.0, 1221.5)	(79.0, 814.0)	(80.0, 510.0)	(81.0, 324.0)	(82.0, 221.0)	(83.0, 150.0)	(84.0, 126.5)	(85.0, 112.0)	(86.0, 103.5)	(87.0, 88.5)	(88.0, 76.5)	(89.0, 73.0)	(90.0, 71.0)	(91.0, 60.0)	(92.0, 48.0)	(93.0, 54.0)	(94.0, 59.5)	(95.0, 55.0)	(96.0, 73.0)	(97.0, 89.5)	(98.0, 121.5)	(99.0, 245.0)	(100.0, 1250.5)
28_S24_R1_001	(0.0, 42.0)	(1.0, 21.0)	(2.0, 0.0)	(3.0, 0.5)	(4.0, 0.5)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.5)	(10.0, 1.0)	(11.0, 1.5)	(12.0, 3.0)	(13.0, 11.0)	(14.0, 19.0)	(15.0, 50.5)	(16.0, 152.5)	(17.0, 227.0)	(18.0, 287.5)	(19.0, 494.0)	(20.0, 720.0)	(21.0, 1252.0)	(22.0, 2020.0)	(23.0, 3277.0)	(24.0, 4629.0)	(25.0, 6897.0)	(26.0, 9908.0)	(27.0, 11391.0)	(28.0, 13914.5)	(29.0, 19231.5)	(30.0, 23405.0)	(31.0, 27823.0)	(32.0, 35323.0)	(33.0, 39719.0)	(34.0, 42604.0)	(35.0, 46711.0)	(36.0, 50734.5)	(37.0, 55217.0)	(38.0, 59927.0)	(39.0, 67979.0)	(40.0, 78005.0)	(41.0, 89938.0)	(42.0, 104003.5)	(43.0, 120463.5)	(44.0, 142607.0)	(45.0, 165690.0)	(46.0, 189699.0)	(47.0, 222812.0)	(48.0, 250640.5)	(49.0, 279963.0)	(50.0, 313342.0)	(51.0, 337256.5)	(52.0, 356155.0)	(53.0, 365956.5)	(54.0, 365583.5)	(55.0, 352801.0)	(56.0, 329296.0)	(57.0, 296239.0)	(58.0, 258215.5)	(59.0, 217448.5)	(60.0, 175865.0)	(61.0, 144290.0)	(62.0, 116471.0)	(63.0, 90422.0)	(64.0, 67535.0)	(65.0, 47178.0)	(66.0, 31453.5)	(67.0, 19856.0)	(68.0, 14801.0)	(69.0, 9688.5)	(70.0, 4950.0)	(71.0, 3045.0)	(72.0, 1741.0)	(73.0, 1077.5)	(74.0, 582.5)	(75.0, 328.0)	(76.0, 219.0)	(77.0, 131.0)	(78.0, 92.5)	(79.0, 75.0)	(80.0, 45.5)	(81.0, 20.5)	(82.0, 21.0)	(83.0, 19.5)	(84.0, 21.5)	(85.0, 21.5)	(86.0, 19.5)	(87.0, 16.5)	(88.0, 12.5)	(89.0, 17.5)	(90.0, 20.5)	(91.0, 16.0)	(92.0, 12.0)	(93.0, 14.5)	(94.0, 17.5)	(95.0, 16.0)	(96.0, 11.0)	(97.0, 6.0)	(98.0, 6.5)	(99.0, 5.5)	(100.0, 1.5)
28_S24_R2_001	(0.0, 51.0)	(1.0, 27.5)	(2.0, 3.5)	(3.0, 3.5)	(4.0, 7.5)	(5.0, 8.0)	(6.0, 5.5)	(7.0, 6.5)	(8.0, 6.5)	(9.0, 6.0)	(10.0, 6.0)	(11.0, 6.5)	(12.0, 5.5)	(13.0, 15.5)	(14.0, 25.5)	(15.0, 55.5)	(16.0, 144.5)	(17.0, 230.5)	(18.0, 295.0)	(19.0, 454.0)	(20.0, 675.0)	(21.0, 1165.0)	(22.0, 1850.5)	(23.0, 3031.5)	(24.0, 4360.0)	(25.0, 6430.0)	(26.0, 9562.5)	(27.0, 11240.5)	(28.0, 13609.5)	(29.0, 19067.0)	(30.0, 23471.0)	(31.0, 27622.5)	(32.0, 34564.0)	(33.0, 39090.0)	(34.0, 42497.0)	(35.0, 46696.0)	(36.0, 50448.5)	(37.0, 54811.0)	(38.0, 60009.0)	(39.0, 68074.0)	(40.0, 78268.0)	(41.0, 90391.5)	(42.0, 103732.0)	(43.0, 120271.5)	(44.0, 142089.0)	(45.0, 165220.5)	(46.0, 189797.5)	(47.0, 222237.0)	(48.0, 249852.5)	(49.0, 279120.0)	(50.0, 313487.0)	(51.0, 337424.5)	(52.0, 354979.5)	(53.0, 364359.0)	(54.0, 363761.5)	(55.0, 352905.5)	(56.0, 330159.0)	(57.0, 295840.5)	(58.0, 257855.5)	(59.0, 216969.5)	(60.0, 175401.0)	(61.0, 144385.0)	(62.0, 116983.0)	(63.0, 90606.0)	(64.0, 67432.5)	(65.0, 47144.0)	(66.0, 31255.0)	(67.0, 19798.5)	(68.0, 14889.0)	(69.0, 10024.5)	(70.0, 5342.5)	(71.0, 3343.5)	(72.0, 2015.5)	(73.0, 1306.0)	(74.0, 767.0)	(75.0, 447.0)	(76.0, 331.5)	(77.0, 243.5)	(78.0, 202.0)	(79.0, 192.5)	(80.0, 174.0)	(81.0, 141.5)	(82.0, 151.5)	(83.0, 162.5)	(84.0, 143.5)	(85.0, 134.5)	(86.0, 134.5)	(87.0, 129.5)	(88.0, 139.0)	(89.0, 147.0)	(90.0, 132.5)	(91.0, 122.0)	(92.0, 123.0)	(93.0, 132.0)	(94.0, 139.5)	(95.0, 135.5)	(96.0, 148.5)	(97.0, 192.0)	(98.0, 281.5)	(99.0, 588.0)	(100.0, 3403.0)
28_S24_clean_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.5)	(4.0, 0.5)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.5)	(12.0, 2.5)	(13.0, 9.0)	(14.0, 15.5)	(15.0, 45.0)	(16.0, 141.0)	(17.0, 210.0)	(18.0, 270.5)	(19.0, 469.5)	(20.0, 684.5)	(21.0, 1190.0)	(22.0, 1931.5)	(23.0, 3183.0)	(24.0, 4513.5)	(25.0, 6748.0)	(26.0, 9724.0)	(27.0, 11175.0)	(28.0, 13686.5)	(29.0, 18995.5)	(30.0, 23120.5)	(31.0, 27465.5)	(32.0, 34925.5)	(33.0, 39294.5)	(34.0, 42158.0)	(35.0, 46267.0)	(36.0, 50233.0)	(37.0, 54664.0)	(38.0, 59373.5)	(39.0, 67362.0)	(40.0, 77324.0)	(41.0, 89153.0)	(42.0, 103119.0)	(43.0, 119527.0)	(44.0, 141565.0)	(45.0, 164535.5)	(46.0, 188433.0)	(47.0, 221432.5)	(48.0, 249163.5)	(49.0, 278391.5)	(50.0, 311670.0)	(51.0, 335484.0)	(52.0, 354377.5)	(53.0, 364316.5)	(54.0, 364061.5)	(55.0, 351274.5)	(56.0, 327849.5)	(57.0, 294939.5)	(58.0, 257042.0)	(59.0, 216471.0)	(60.0, 175065.5)	(61.0, 143558.0)	(62.0, 115784.0)	(63.0, 89877.0)	(64.0, 67199.5)	(65.0, 46992.5)	(66.0, 31328.0)	(67.0, 19779.0)	(68.0, 14740.0)	(69.0, 9639.5)	(70.0, 4939.5)	(71.0, 3053.0)	(72.0, 1748.5)	(73.0, 1081.0)	(74.0, 572.5)	(75.0, 310.5)	(76.0, 199.5)	(77.0, 106.0)	(78.0, 65.0)	(79.0, 55.0)	(80.0, 32.5)	(81.0, 7.5)	(82.0, 6.0)	(83.0, 3.5)	(84.0, 0.5)	(85.0, 2.0)	(86.0, 2.5)	(87.0, 2.0)	(88.0, 2.0)	(89.0, 1.0)	(90.0, 2.5)	(91.0, 2.5)	(92.0, 0.5)	(93.0, 1.5)	(94.0, 4.0)	(95.0, 5.0)	(96.0, 5.0)	(97.0, 4.0)	(98.0, 2.5)	(99.0, 2.0)	(100.0, 1.0)
28_S24_clean_R2	(0.0, 6.0)	(1.0, 4.0)	(2.0, 3.0)	(3.0, 4.5)	(4.0, 6.5)	(5.0, 5.5)	(6.0, 3.5)	(7.0, 3.5)	(8.0, 3.0)	(9.0, 4.0)	(10.0, 4.0)	(11.0, 3.5)	(12.0, 2.5)	(13.0, 8.5)	(14.0, 17.5)	(15.0, 49.0)	(16.0, 134.5)	(17.0, 217.0)	(18.0, 278.5)	(19.0, 430.0)	(20.0, 637.5)	(21.0, 1114.5)	(22.0, 1782.5)	(23.0, 2964.0)	(24.0, 4287.0)	(25.0, 6326.0)	(26.0, 9440.5)	(27.0, 11086.5)	(28.0, 13425.0)	(29.0, 18865.5)	(30.0, 23206.5)	(31.0, 27295.0)	(32.0, 34211.0)	(33.0, 38707.0)	(34.0, 42066.0)	(35.0, 46240.0)	(36.0, 49955.5)	(37.0, 54273.5)	(38.0, 59469.5)	(39.0, 67495.0)	(40.0, 77621.5)	(41.0, 89637.5)	(42.0, 102884.5)	(43.0, 119397.0)	(44.0, 141157.5)	(45.0, 164216.5)	(46.0, 188749.5)	(47.0, 221157.5)	(48.0, 248722.0)	(49.0, 277925.0)	(50.0, 312269.5)	(51.0, 336215.0)	(52.0, 353801.0)	(53.0, 363287.5)	(54.0, 362772.0)	(55.0, 351884.5)	(56.0, 329275.5)	(57.0, 295119.5)	(58.0, 257205.5)	(59.0, 216464.5)	(60.0, 174990.0)	(61.0, 144030.5)	(62.0, 116630.5)	(63.0, 90265.5)	(64.0, 67218.0)	(65.0, 47045.0)	(66.0, 31169.0)	(67.0, 19703.0)	(68.0, 14807.5)	(69.0, 9936.0)	(70.0, 5265.5)	(71.0, 3291.0)	(72.0, 1937.0)	(73.0, 1214.5)	(74.0, 680.0)	(75.0, 363.5)	(76.0, 252.0)	(77.0, 148.5)	(78.0, 97.0)	(79.0, 101.0)	(80.0, 83.0)	(81.0, 43.0)	(82.0, 40.0)	(83.0, 34.5)	(84.0, 25.5)	(85.0, 23.5)	(86.0, 20.5)	(87.0, 18.0)	(88.0, 16.5)	(89.0, 19.5)	(90.0, 18.5)	(91.0, 19.5)	(92.0, 19.0)	(93.0, 10.5)	(94.0, 10.0)	(95.0, 15.5)	(96.0, 16.5)	(97.0, 25.0)	(98.0, 45.5)	(99.0, 77.5)	(100.0, 478.0)
2_S2_R1_001	(0.0, 19.0)	(1.0, 9.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.5)	(7.0, 0.5)	(8.0, 0.5)	(9.0, 1.5)	(10.0, 1.5)	(11.0, 1.5)	(12.0, 2.5)	(13.0, 1.5)	(14.0, 0.0)	(15.0, 6.5)	(16.0, 16.0)	(17.0, 24.5)	(18.0, 46.0)	(19.0, 68.5)	(20.0, 175.5)	(21.0, 285.5)	(22.0, 351.5)	(23.0, 492.0)	(24.0, 733.0)	(25.0, 1068.5)	(26.0, 1457.0)	(27.0, 1965.0)	(28.0, 2746.5)	(29.0, 3701.5)	(30.0, 4683.5)	(31.0, 6606.0)	(32.0, 8411.5)	(33.0, 9461.5)	(34.0, 10402.0)	(35.0, 11718.5)	(36.0, 14503.0)	(37.0, 18473.5)	(38.0, 21184.0)	(39.0, 24515.5)	(40.0, 30721.5)	(41.0, 33140.5)	(42.0, 37297.5)	(43.0, 41941.0)	(44.0, 43047.5)	(45.0, 47399.0)	(46.0, 54291.5)	(47.0, 64331.5)	(48.0, 73431.0)	(49.0, 80895.5)	(50.0, 89345.5)	(51.0, 101348.0)	(52.0, 117410.5)	(53.0, 129622.5)	(54.0, 142879.5)	(55.0, 159369.0)	(56.0, 173346.5)	(57.0, 187076.0)	(58.0, 196388.5)	(59.0, 201104.5)	(60.0, 204250.5)	(61.0, 201377.5)	(62.0, 194026.0)	(63.0, 184067.5)	(64.0, 169046.5)	(65.0, 150787.5)	(66.0, 130872.5)	(67.0, 112314.5)	(68.0, 94335.0)	(69.0, 75918.0)	(70.0, 58897.0)	(71.0, 43120.5)	(72.0, 31168.5)	(73.0, 22549.0)	(74.0, 15429.0)	(75.0, 9645.5)	(76.0, 5484.0)	(77.0, 3160.0)	(78.0, 1983.0)	(79.0, 1220.0)	(80.0, 657.0)	(81.0, 361.0)	(82.0, 167.0)	(83.0, 74.0)	(84.0, 35.5)	(85.0, 19.0)	(86.0, 12.5)	(87.0, 7.5)	(88.0, 3.5)	(89.0, 2.5)	(90.0, 3.5)	(91.0, 2.0)	(92.0, 1.0)	(93.0, 0.5)	(94.0, 1.0)	(95.0, 2.5)	(96.0, 1.5)	(97.0, 0.0)	(98.0, 0.5)	(99.0, 1.0)	(100.0, 0.5)
2_S2_R2_001	(0.0, 29.0)	(1.0, 15.5)	(2.0, 2.0)	(3.0, 1.5)	(4.0, 4.5)	(5.0, 5.0)	(6.0, 1.0)	(7.0, 2.0)	(8.0, 3.5)	(9.0, 2.0)	(10.0, 4.0)	(11.0, 6.0)	(12.0, 6.5)	(13.0, 6.0)	(14.0, 6.0)	(15.0, 12.5)	(16.0, 17.5)	(17.0, 22.0)	(18.0, 43.0)	(19.0, 67.5)	(20.0, 157.0)	(21.0, 266.5)	(22.0, 356.5)	(23.0, 487.5)	(24.0, 686.0)	(25.0, 1020.5)	(26.0, 1462.5)	(27.0, 1964.0)	(28.0, 2650.5)	(29.0, 3566.5)	(30.0, 4560.0)	(31.0, 6360.0)	(32.0, 8239.5)	(33.0, 9421.0)	(34.0, 10503.5)	(35.0, 11860.0)	(36.0, 14547.0)	(37.0, 18506.0)	(38.0, 21349.5)	(39.0, 24733.0)	(40.0, 30528.0)	(41.0, 32995.0)	(42.0, 37213.0)	(43.0, 42136.0)	(44.0, 43341.0)	(45.0, 47596.5)	(46.0, 54678.0)	(47.0, 64494.0)	(48.0, 73185.0)	(49.0, 80370.5)	(50.0, 88920.5)	(51.0, 101257.0)	(52.0, 117475.0)	(53.0, 129382.5)	(54.0, 143026.5)	(55.0, 160291.5)	(56.0, 173714.0)	(57.0, 187048.0)	(58.0, 196496.5)	(59.0, 201209.5)	(60.0, 203826.5)	(61.0, 200364.5)	(62.0, 193096.5)	(63.0, 183132.0)	(64.0, 168135.0)	(65.0, 150222.5)	(66.0, 130701.0)	(67.0, 112115.0)	(68.0, 94496.5)	(69.0, 76115.5)	(70.0, 58838.0)	(71.0, 43214.0)	(72.0, 31321.0)	(73.0, 22484.0)	(74.0, 15209.0)	(75.0, 9597.0)	(76.0, 5618.0)	(77.0, 3331.5)	(78.0, 2030.5)	(79.0, 1259.5)	(80.0, 747.5)	(81.0, 408.5)	(82.0, 214.5)	(83.0, 137.5)	(84.0, 100.5)	(85.0, 72.5)	(86.0, 76.5)	(87.0, 74.0)	(88.0, 64.0)	(89.0, 64.0)	(90.0, 64.0)	(91.0, 65.0)	(92.0, 62.5)	(93.0, 65.0)	(94.0, 61.0)	(95.0, 54.5)	(96.0, 52.5)	(97.0, 67.5)	(98.0, 107.0)	(99.0, 211.5)	(100.0, 1294.0)
2_S2_clean_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.5)	(7.0, 0.5)	(8.0, 0.0)	(9.0, 1.0)	(10.0, 1.0)	(11.0, 0.5)	(12.0, 1.0)	(13.0, 0.5)	(14.0, 0.0)	(15.0, 6.0)	(16.0, 14.5)	(17.0, 22.5)	(18.0, 43.5)	(19.0, 63.5)	(20.0, 165.5)	(21.0, 273.0)	(22.0, 340.0)	(23.0, 477.5)	(24.0, 711.5)	(25.0, 1046.5)	(26.0, 1430.5)	(27.0, 1925.0)	(28.0, 2700.0)	(29.0, 3654.0)	(30.0, 4630.0)	(31.0, 6540.5)	(32.0, 8333.0)	(33.0, 9356.0)	(34.0, 10275.5)	(35.0, 11594.0)	(36.0, 14341.0)	(37.0, 18276.0)	(38.0, 20984.0)	(39.0, 24290.0)	(40.0, 30471.0)	(41.0, 32868.0)	(42.0, 36990.0)	(43.0, 41623.5)	(44.0, 42695.0)	(45.0, 47016.5)	(46.0, 53919.0)	(47.0, 63880.5)	(48.0, 72911.5)	(49.0, 80373.0)	(50.0, 88770.5)	(51.0, 100725.0)	(52.0, 116767.5)	(53.0, 128918.5)	(54.0, 142116.0)	(55.0, 158576.5)	(56.0, 172530.5)	(57.0, 186245.5)	(58.0, 195555.5)	(59.0, 200245.0)	(60.0, 203397.0)	(61.0, 200608.5)	(62.0, 193338.5)	(63.0, 183418.5)	(64.0, 168484.0)	(65.0, 150332.0)	(66.0, 130436.0)	(67.0, 111918.0)	(68.0, 94010.0)	(69.0, 75634.5)	(70.0, 58694.0)	(71.0, 42994.5)	(72.0, 31085.0)	(73.0, 22509.5)	(74.0, 15410.5)	(75.0, 9639.0)	(76.0, 5496.0)	(77.0, 3175.5)	(78.0, 1983.5)	(79.0, 1215.5)	(80.0, 648.5)	(81.0, 354.0)	(82.0, 167.5)	(83.0, 76.5)	(84.0, 39.0)	(85.0, 20.5)	(86.0, 12.5)	(87.0, 7.0)	(88.0, 3.0)	(89.0, 1.0)	(90.0, 2.0)	(91.0, 1.5)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.5)	(95.0, 2.0)	(96.0, 1.5)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.5)	(100.0, 0.5)
2_S2_clean_R2	(0.0, 9.0)	(1.0, 4.5)	(2.0, 1.0)	(3.0, 1.5)	(4.0, 2.0)	(5.0, 2.5)	(6.0, 1.0)	(7.0, 1.0)	(8.0, 1.5)	(9.0, 1.0)	(10.0, 2.5)	(11.0, 3.0)	(12.0, 3.5)	(13.0, 3.0)	(14.0, 2.5)	(15.0, 8.0)	(16.0, 12.0)	(17.0, 17.0)	(18.0, 39.0)	(19.0, 60.5)	(20.0, 144.5)	(21.0, 253.5)	(22.0, 345.0)	(23.0, 474.0)	(24.0, 664.5)	(25.0, 990.0)	(26.0, 1435.0)	(27.0, 1931.5)	(28.0, 2605.0)	(29.0, 3513.0)	(30.0, 4492.0)	(31.0, 6285.0)	(32.0, 8163.5)	(33.0, 9323.0)	(34.0, 10381.0)	(35.0, 11734.5)	(36.0, 14391.5)	(37.0, 18305.0)	(38.0, 21137.5)	(39.0, 24494.0)	(40.0, 30264.0)	(41.0, 32709.5)	(42.0, 36897.0)	(43.0, 41809.0)	(44.0, 42986.0)	(45.0, 47183.5)	(46.0, 54231.0)	(47.0, 64027.0)	(48.0, 72678.5)	(49.0, 79846.5)	(50.0, 88357.0)	(51.0, 100648.0)	(52.0, 116847.5)	(53.0, 128730.5)	(54.0, 142350.5)	(55.0, 159625.0)	(56.0, 173074.5)	(57.0, 186409.0)	(58.0, 195854.0)	(59.0, 200619.0)	(60.0, 203290.5)	(61.0, 199882.5)	(62.0, 192675.5)	(63.0, 182754.0)	(64.0, 167845.5)	(65.0, 149988.0)	(66.0, 130468.5)	(67.0, 111914.5)	(68.0, 94329.5)	(69.0, 75956.5)	(70.0, 58710.0)	(71.0, 43137.5)	(72.0, 31266.5)	(73.0, 22459.0)	(74.0, 15199.5)	(75.0, 9576.0)	(76.0, 5603.5)	(77.0, 3315.5)	(78.0, 2004.0)	(79.0, 1223.5)	(80.0, 706.5)	(81.0, 368.0)	(82.0, 177.5)	(83.0, 101.0)	(84.0, 63.0)	(85.0, 34.0)	(86.0, 30.0)	(87.0, 26.0)	(88.0, 21.0)	(89.0, 21.0)	(90.0, 21.5)	(91.0, 20.0)	(92.0, 14.0)	(93.0, 14.0)	(94.0, 11.0)	(95.0, 8.0)	(96.0, 10.5)	(97.0, 13.5)	(98.0, 20.5)	(99.0, 42.0)	(100.0, 226.5)
